PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
54675850	salicylate	2-carboxyphenolate	YGSDEFSMJLZEOE-UHFFFAOYSA-M	36330896, 35894537, 33465315, 34205776, 32767320, 29108871, 27068004, 25962854, 24653899, 22183155, 22075224, 21451968, 20978631, 20626325, 20298761, 18198284, 18225604, 17266591, 16398896, 15590729, 15672440, 15567610, 15453532, 13679136, 12498370, 12486847, 12003999, 10842579, 10418821, 9387990, 9105462, 8892578, 7979004, 7817496, 7857625, 8233489, 8397891, 8340266, 8456203, 1629050, 1636428, 2029065, 2112362, 2611090, 2535320, 2484534, 3281604, 3015857, 6512095, 6338150, 7093567, 3721202, 35305848, 28384320, 21503676, 21463565, 11335071, 8880185, 15949078, 7017917	30	60	0.403496973772697	ototoxic	O=C(O)c1ccccc1O
54680204	Sch-37224	4-hydroxy-1-phenyl-3-pyrrolidin-1-yl-1,8-naphthyridin-2-one	ULGABHCZIJXUFO-UHFFFAOYSA-N	7610815	-1	1	-0.0134498991257566	otoprotective	O=c1c(N2CCCC2)c(O)c2cccnc2n1-c1ccccc1
54680782	2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aR,5S,5aR,6S,12aS)-	(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride	SVDOODSCHVSYEK-IFLJXUKPSA-N	21366571	1	1	0.0134498991257566	ototoxic	CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
54682045	Choline magnesium trisalicylate	magnesium;tris(2-carboxyphenolate);2-hydroxyethyl(trimethyl)azanium	FQCQGOZEWWPOKI-UHFFFAOYSA-K	6691886	1	1	0.0134498991257566	ototoxic	C[N+](C)(C)CCO.O=C(O)c1ccccc1O.O=C(O)c1ccccc1O.O=C(O)c1ccccc1[O-]
54685925	MINOCYCLINE HYDROCHLORIDE	(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride	WTJXVDPDEQKTCV-VQAITOIOSA-N	938165	1	1	0.0134498991257566	ototoxic	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O
54732242	NALDEMEDINE	(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,7,9-trihydroxy-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)propan-2-yl]-1,2,4,5,7a,13-hexahydro-4,12-methanobenzofuro[3,2-e]isoquinoline-6-carboxamide	AXQACEQYCPKDMV-RZAWKFBISA-N	39069664	-1	1	-0.0134498991257566	otoprotective	CC(C)(NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1
56841713	Apelin	(4S)-4-[[(2S)-2-[[2-[[(2S)-4-amino-2-[[2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]-4-methylsulfanylbutanoyl]pyrrolidine-2-carbonyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-carboxypropanoyl]amino]acetyl]amino]-4-oxobutanoyl]amino]acetyl]amino]-4-methylpentanoyl]amino]-5-[[(2S)-1-[[2-[[(2S)-4-amino-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-5-amino-1-[(2S)-2-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[2-[(2S)-2-[[2-[(2S)-2-[[(2S)-1-[[(2S)-5-amino-1-[[2-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-6-amino-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-5-amino-1-[[(2S)-1-[(2S)-2-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-6-amino-1-[[2-[(2S)-2-[[(2S)-1-[(2S)-2-[[(1S)-1-carboxy-2-phenylethyl]carbamoyl]pyrrolidin-1-yl]-4-methylsulfanyl-1-oxobutan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-1-oxohexan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-5-carbamimidamido-1-oxopentan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-2-oxoethyl]amino]-1,5-dioxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-1,4-dioxobutan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-5-carbamimidamido-1-oxopentan-2-yl]carbamoyl]pyrrolidin-1-yl]-1,5-dioxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-2-oxoethyl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	BWVPHIKGXQBZPV-QKFDDRBGSA-N	32278025	-1	1	-0.0134498991257566	otoprotective	CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CN)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(N)=O)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCCN)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C)C(C)C
56841751	Urogastrone	(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-5-amino-2-[[(2R)-2-[[(2S)-2-[[(2S)-2-[[2-[[(2S)-2-[[(2S)-2-[[2-[[(2S,3S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-4-amino-2-[[(2R)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-[[2-[[2-[[(2S)-4-amino-2-[[(2S)-2-[[(2R)-2-[[(2S)-2-[[2-[[(2S)-3-carboxy-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2R)-2-[[2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2,4-diamino-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-sulfanylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-sulfanylpropanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]acetyl]amino]acetyl]amino]-3-methylbutanoyl]amino]-3-sulfanylpropanoyl]amino]-4-methylsulfanylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-4-carboxybutanoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoyl]amino]-3-carboxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-sulfanylpropanoyl]amino]-4-oxobutanoyl]amino]-3-sulfanylpropanoyl]amino]-3-methylbutanoyl]amino]-3-methylpentanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]amino]acetyl]amino]-3-carboxypropanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-sulfanylpropanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-carboxypropanoyl]amino]-4-methylpentanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-5-[[(2S)-1-[[(1S)-4-carbamimidamido-1-carboxybutyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	VBEQCZHXXJYVRD-GACYYNSASA-N	10216172	-1	1	-0.0134498991257566	otoprotective	CC[C@H](C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCSC)NC(=O)C(CS)NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CS)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CS)NC(=O)CNC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CS)C(=O)NC(CC(N)=O)C(=O)NC(CS)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CS)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)CC)C(C)C)[C@@H](C)O
56842206	GC-1008	(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S,3R)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylsulfanylbutanoyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]propanoyl]amino]propanoyl]amino]-3-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]propanoyl]amino]acetyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-4-carboxybutanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]-5-carbamimidamidopentanoyl]amino]-4-carboxybutanoyl]amino]acetyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-4-carboxybutanoyl]amino]propanoyl]amino]-3-phenylpropanoyl]amino]-5-carbamimidamidopentanoyl]amino]propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-5-carbamimidamidopentanoyl]amino]-4-carboxybutanoyl]amino]-5-carbamimidamidopentanoyl]amino]-3-hydroxypropanoyl]amino]-5-carbamimidamidopentanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid	ZRKFYGHZFMAOKI-QMGMOQQFSA-N	10216172	-1	1	-0.0134498991257566	otoprotective	CC[C@H](C)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CCSC)C(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O
56842239	n-3 PUFA	(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid;(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid;(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	QPEOIOLHJXXJFN-GNGJDXFDSA-N	32827639	-1	1	-0.0134498991257566	otoprotective	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
56843375	TERTOMOTIDE	(2S)-6-amino-2-[[(2S)-1-[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-carboxybutanoyl]amino]propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]propanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	WZJRQXZSYQYFJV-QAXVQDKQSA-N	32012778, 30015752, 29403358	-3	3	-0.0403496973772697	otoprotective	CC[C@H](C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(N)CCC(=O)O)[C@@H](C)O)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O
56928060	GLYCOPEPTIDE	(2S)-2-[[(2R)-2-[[(4R)-4-[[(2R)-2-[2-[(3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(ethylamino)-2-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoyl]amino]-5-amino-5-oxopentanoyl]amino]-6-aminohexanoyl]amino]propanoic acid	DQJCDTNMLBYVAY-ZXXIYAEKSA-N	40513684, 40558212, 34917943	3	3	0.0403496973772697	ototoxic	CCN[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)C(N)=O
56928061	hygromycin b	(3'R,3aS,4S,4'S,5'R,6R,6'R,7S,7aS)-4-[(1R,2S,3R,5S,6R)-3-amino-2,6-dihydroxy-5-(methylamino)cyclohexyl]oxy-6'-[(1S)-1-amino-2-hydroxyethyl]-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol	GRRNUXAQVGOGFE-HUCHGKBZSA-N	9152410	1	1	0.0134498991257566	ototoxic	CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)C4O)[C@@H]1O
57504987	ASK1-IN-1	4-(4-cyclopropylimidazol-1-yl)-N-[3-(4-cyclopropyl-1,2,4-triazol-3-yl)phenyl]pyridine-2-carboxamide	ZGCMQKWOUIMBEP-UHFFFAOYSA-N	35471608	-1	1	-0.0134498991257566	otoprotective	O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
60196398	Atropine sulfate	bis([(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate);sulfuric acid	HOBWAPHTEJGALG-JKCMADFCSA-N	20816720	-1	1	-0.0134498991257566	otoprotective	CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2
70678557	9004-10-8	(4S)-4-[[2-[[(1R,6R,12S,15S,18S,21S,24S,27S,30S,33S,36S,39S,42R,47R,50S,53S,56S,59S,62S,65S,68S,71S,74S,77S,80S,83S,88R)-88-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]-4-carboxybutanoyl]amino]-5-oxopentanoyl]amino]-6-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-3-amino-2-[[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]-3-oxopropanoyl]amino]-5-oxopentanoyl]amino]-3-(1H-imidazol-4-yl)propanoyl]amino]-4-methylpentanoyl]amino]-47-[[(1S)-3-amino-1-carboxy-3-oxopropyl]carbamoyl]-53-(2-amino-2-oxoethyl)-62-(3-amino-3-oxopropyl)-77-[(2R)-butan-2-yl]-24,56-bis(2-carboxyethyl)-83-[(1S)-1-hydroxyethyl]-12,71,80-tris(hydroxymethyl)-33,50,65-tris[(4-hydroxyphenyl)methyl]-15-(1H-imidazol-4-ylmethyl)-27-methyl-18,30,36,59,68-pentakis(2-methylpropyl)-7,10,13,16,19,22,25,28,31,34,37,40,49,52,55,58,61,64,67,70,73,76,79,82,85,87-hexacosaoxo-21,39-di(propan-2-yl)-3,4,44,45,90,91-hexathia-8,11,14,17,20,23,26,29,32,35,38,41,48,51,54,57,60,63,66,69,72,75,78,81,84,86-hexacosazabicyclo[72.11.7]dononacontane-42-carbonyl]amino]acetyl]amino]-5-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S,3S)-1-[(2S)-2-[[(2S)-6-amino-1-[[(1S,2S)-1-carboxy-2-hydroxypropyl]amino]-1-oxohexan-2-yl]carbamoyl]pyrrolidin-1-yl]-3-hydroxy-1-oxobutan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-2-oxoethyl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	YAJCHEVQCOHZDC-QMMNLEPNSA-N	29033791, 10216172, 24798891	-1	3	-0.0134498991257566	otoprotective	CC[C@@H](C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C([C@H](C)CC)NC(=O)C(CO)NC(=O)C([C@H](C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(N)=O)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)O)[C@H](C)O)[C@H](C)O)CSSCC(C(=O)NC(CC(N)=O)C(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C
71360202	RefChem:526072	3-octan-4-yloxycarbonylbut-3-enoate	GIRJEIMINMHXQS-UHFFFAOYSA-M	38506087	-1	1	-0.0134498991257566	otoprotective	C=C(CC(=O)O)C(=O)OC(CCC)CCCC
71455937	ELX-02	(2R,3S,4R,5R,6S)-5-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-5-[(1R)-1-aminoethyl]-3,4-dihydroxyoxolan-2-yl]oxy-3-hydroxycyclohexyl]oxy-2-[(1R)-1-hydroxyethyl]oxane-3,4-diol	KJBRSTPUILEBDR-YBNFDXCTSA-N	31800572	1	1	0.0134498991257566	ototoxic	C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O
71514788	NecroX-5	5-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]-N-(oxan-4-ylmethyl)-2-phenyl-1H-indol-7-amine;methanesulfonic acid	ZWWWDIWEZYRVMB-UHFFFAOYSA-N	24030356	-1	1	-0.0134498991257566	otoprotective	O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1
71587138	Gentamicin C2 sulfate	(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-[(1R)-1-aminoethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol;sulfuric acid	KWJYODNQLVMERY-JMQKCPHUSA-N	7569379	1	1	0.0134498991257566	ototoxic	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
72199289	CBB1007	methyl 3-[4-(4-carbamimidoylbenzoyl)piperazine-1-carbonyl]-5-[(4-carbamimidoylpiperazin-1-yl)methyl]benzoate	IBVRETRIDAQSEM-UHFFFAOYSA-N	26011390	-1	1	-0.0134498991257566	otoprotective	COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1
